區域,index,五峰鄉,五峰鄉,五峰鄉,五峰鄉,五峰鄉,五峰鄉,尖石前山,尖石前山,尖石前山,尖石前山,尖石前山,尖石前山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山,尖石後山
14,"AUX1AUX2,VS",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.03%) (0.26%),0 (0.0%) (0.0%),3 (7.5%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (8.0%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (7.7%) (0.38%),2 (1.09%) (0.26%)
15,VSE,3 (12.5%) (0.38%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),0 (0.0%) (0.0%)
16,VVS,1 (4.17%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (7.9%) (0.38%),1 (1.22%) (0.13%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),7 (7.08%) (0.89%),2 (6.07%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),10 (5.44%) (1.26%)
17,"AUX,VVS",1 (4.17%) (0.13%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),1 (2.64%) (0.13%),2 (2.44%) (0.26%),0 (0.0%) (0.0%),1 (5.89%) (0.13%),0 (0.0%) (0.0%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (1.64%) (0.38%)
18,VP,0 (0.0%) (0.0%),1 (5.27%) (0.13%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),7 (8.54%) (0.89%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),6 (6.07%) (0.76%),3 (9.1%) (0.38%),8 (20.0%) (1.01%),1 (4.77%) (0.13%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (12.0%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (5.13%) (0.26%),5 (2.72%) (0.63%)
19,VPc,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),1 (5.89%) (0.13%),0 (0.0%) (0.0%),2 (6.07%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),4 (2.18%) (0.51%)
20,"AUX,VPc",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (5.27%) (0.26%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.03%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.77%) (0.13%),1 (4.35%) (0.13%),2 (5.56%) (0.26%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),6 (3.27%) (0.76%)
21,VVP,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (1.09%) (0.26%)
22,"AUX,VVP",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%)
23,VAP,1 (4.17%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.04%) (0.13%),1 (2.5%) (0.13%),2 (9.53%) (0.26%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (8.0%) (0.26%),0 (0.0%) (0.0%),2 (15.39%) (0.26%),1 (2.57%) (0.13%),2 (1.09%) (0.26%)
24,VAPc,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),2 (6.67%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),4 (2.18%) (0.51%)
25,"AUX,VAP",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
26,VPA,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
27,"AUX1,AUX2,VPA",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%)
28,"AUX,PAV",0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
29,"AUX,PVA",1 (4.17%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
30,"AUX,AV",1 (4.17%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),6 (7.32%) (0.76%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),2 (5.56%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),6 (3.27%) (0.76%)
31,"AUX,AVE",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),2 (11.77%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (1.09%) (0.26%)
32,AVP,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.78%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%)
33,"AUX,AVP",0 (0.0%) (0.0%),2 (10.53%) (0.26%),2 (8.0%) (0.26%),2 (5.27%) (0.26%),2 (2.44%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),8 (8.09%) (1.01%),1 (3.04%) (0.13%),3 (7.5%) (0.38%),1 (4.77%) (0.13%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),2 (22.23%) (0.26%),2 (8.0%) (0.26%),2 (6.67%) (0.26%),0 (0.0%) (0.0%),2 (5.13%) (0.26%),15 (8.16%) (1.89%)
34,"NEG,V",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (14.29%) (0.38%),0 (0.0%) (0.0%),1 (2.78%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (6.67%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (1.64%) (0.38%)
35,"NEG,VV",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.77%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (1.09%) (0.26%)
36,"NEG,VE",0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.0%) (0.13%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
37,"NEG,VVE",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (5.89%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
38,"NEG,VAP",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
39,"NEG,VP",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.77%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
40,"NEG,VPc",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),2 (9.53%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (6.67%) (0.26%),1 (7.7%) (0.13%),1 (2.57%) (0.13%),2 (1.09%) (0.26%)
41,"NEG,AV",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),1 (1.22%) (0.13%),2 (5.27%) (0.26%),0 (0.0%) (0.0%),2 (2.03%) (0.26%),1 (3.04%) (0.13%),3 (7.5%) (0.38%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),3 (12.0%) (0.38%),2 (6.67%) (0.26%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),1 (0.55%) (0.13%)
42,"NGA,AVV",0 (0.0%) (0.0%),1 (5.27%) (0.13%),1 (4.0%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),1 (3.04%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.34%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (0.55%) (0.13%)
43,"NEG,AVP",0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),1 (2.64%) (0.13%),0 (0.0%) (0.0%),1 (1.02%) (0.13%),0 (0.0%) (0.0%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (5.56%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (6.67%) (0.26%),0 (0.0%) (0.0%),1 (2.57%) (0.13%),2 (1.09%) (0.26%)
44,SV,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.44%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (4.35%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%)
45,SVE,0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),2 (2.44%) (0.26%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (3.04%) (0.13%),1 (2.5%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (2.78%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),0 (0.0%) (0.0%),1 (7.7%) (0.13%),0 (0.0%) (0.0%),0 (0.0%) (0.0%)
